ticker,name
ACHC,ACADIA HEALTHCARE CO INC
ACHFX,American Century Investment Trust: High Income Fund; Class G Shares
ACHL,ACHILLES THERAPEUTICS PLC
ACHMX,abrdn Funds: abrdn Short Duration High Yield Municipal Fund; Class C Shares
ACHR,ARCHER AVIATION INC
ACHV,ACHIEVE LIFE SCIENCES INC
ACI,ALBERTSONS COMPANIES INC
ACIC,AMERICAN COASTAL INSURANCE CORP
ACIHX,"American Century Mutual Funds, Inc: Growth Fund; Class G Shares"
ACIIX,"American Century Capital Portfolios, Inc: Equity Income Fund; Class I Shares"
ACILX,"American Century Mutual Funds, Inc: Heritage Fund; Class G Shares"
ACINX,Columbia Acorn Trust: Columbia Acorn International; Institutional Class Shares
ACIO,E T F SERIES SOLUTIONS
ACIOX,"American Century World Mutual Funds, Inc: International Opportunities Fund; Class I Shares"
ACISX,AB Corporate Shares: AB Corporate Income Shares
ACITX,American Century Government Income Trust: Inflation-Adjusted Bond Fund; Investor Class Shares
ACIU,A C IMMUNE SA
ACIW,A C I WORLDWIDE INC
ACIWX,"American Century Capital Portfolios, Inc: Global Real Estate Fund; Class G Shares"
ACLAX,"American Century Capital Portfolios, Inc: Mid Cap Value Fund; Class A Shares"
ACLC,AMERICAN CENTURY E T F TRUST
ACLCX,"American Century Capital Portfolios, Inc: Value Fund; Class C Shares"
ACLO,T C W ETF TRUST
ACLS,AXCELIS TECHNOLOGIES INC
ACLX,ARCELLX INC
ACM,A E C O M
ACMAX,Northern Lights Fund Trust III: Absolute Capital Defender Fund; Class A Shares
ACMCX,"Sanford C Bernstein Fund, Inc: California Municipal Portfolio; AB Intermediate California Municipal Cl C"
ACMDX,Northern Lights Fund Trust III: Absolute Capital Defender Fund; Investor Class Shares
ACMIX,Northern Lights Fund Trust III: Absolute Capital Defender Fund; Institutional Class Shares
ACMR,A C M RESEARCH INC
ACMTX,"AB Bond Fund, Inc: AB All Market Real Return Portfolio; Class C Shares"
ACMVX,"American Century Capital Portfolios, Inc: Mid Cap Value Fund; Investor Class Shares"
ACN,ACCENTURE PLC IRELAND
ACNB,A C N B CORP
ACNT,ASCENT INDUSTRIES CO
ACOAX,"American Century Strategic Asset Allocations, Inc: Strategic Allocation: Moderate Fund; A Class Shares"
ACOG,ALPHA COGNITION INC
ACON,ACLARION INC
ACP,ABRDN INCOME CREDIT STRATS FUND
ACPCX,Allspring Funds Trust: Allspring Special International Small Cap Fund; Class C Shares
ACPSX,AIM Counselor Series Trust (Invesco Counselor Series Trust): Invesco Core Plus Bond Fund; Class A Shares
ACR,ACRES COMMERCIAL REALTY CORP
ACRE,ARES COMMERCIAL REAL ESTATE CORP
ACREX,AIM Growth Series (Invesco Growth Series): Invesco Van Kampen Real Estate Securities Fund; Class A Shares
ACRIX,Horizon Funds: Horizon Active Risk Assist Fund; Institutional Class Shares
ACRNX,Columbia Acorn Trust: Columbia Acorn Fund; Institutional Class Shares
ACROX,"ING Series Fund, Inc: ING Strategic Allocation Moderate Fund; Class I Shares"
ACRS,ACLARIS THERAPEUTICS INC
ACRSX,
ACRV,ACRIVON THERAPEUTICS INC
ACSCX,"American Century Capital Portfolios, Inc: Small Cap Value Fund; Class A Shares"
ACSDX,AIM Sector Funds (Invesco Sector Funds): Invesco Comstock Fund; Class Y Shares
ACSHX,AIM Sector Funds (Invesco Sector Funds): Invesco Comstock Fund; Class R5 Shares
ACSI,TIDAL E T F TRUST
ACSIX,Investment Managers Series Trust II: Arena Strategic Income Fund; Class I Shares
ACSKX,American Century Investment Trust: Short Duration Fund; Class C Shares
ACSLX,"American Century Mutual Funds, Inc: Select Fund; Class C Shares"
ACSMX,Neiman Funds: Advisors Capital Small/Mid Cap Fund
ACSNX,American Century Investment Trust: Short Duration Fund; Investor Class Shares
ACSPX,American Century Investment Trust: Short Duration Fund; Class R Shares
ACSQX,American Century Investment Trust: Short Duration Fund; Class A Shares
ACSRX,AIM Sector Funds (Invesco Sector Funds): Invesco Comstock Fund; Class R Shares
ACSTX,AIM Sector Funds (Invesco Sector Funds): Invesco Comstock Fund; Class A Shares
ACSUX,American Century Investment Trust: Short Duration Fund; Class R5 Shares
ACSYX,AIM Sector Funds (Invesco Sector Funds): Invesco Comstock Fund; Class C Shares
ACT,ENACT HOLDINGS INC
ACTCX,Pioneer Series Trust IV: Amundi Climate Transition Core Bond Fund; Class C Shares
ACTDX,AIM Tax-Exempt Funds (Invesco Tax-Exempt Funds): Invesco High Yield Municipal Fund; Class Y Shares
ACTFX,AIM Tax-Exempt Funds (Invesco Tax-Exempt Funds): Invesco High Yield Municipal Fund; Class C Shares
ACTG,ACACIA RESEARCH CORP
ACTHX,AIM Tax-Exempt Funds (Invesco Tax-Exempt Funds): Invesco High Yield Municipal Fund; Class A Shares
ACTIX,Neiman Funds: Advisors Capital Tactical Fixed Income Fund
ACTKX,Pioneer Series Trust IV: Amundi Climate Transition Core Bond Fund; Class K Shares
ACTNX,AIM Tax-Exempt Funds (Invesco Tax-Exempt Funds): Invesco High Yield Municipal Fund; Class R5 Shares
ACTSX,AIM Tax-Exempt Funds (Invesco Tax-Exempt Funds): Invesco High Yield Municipal Fund; Class R6 Shares
ACTU,ACTUATE THERAPEUTICS INC
ACTV,TWO ROADS SHARED TRUST
ACTVX,American Century Target Maturities Trust: Zero Coupon 2025 Fund; Advisor Class Shares
ACU,ACME UNITED CORP
ACUIX,Columbia Funds Series Trust II: Columbia Dividend Opportunity Fund; Class C Shares
ACUSX,Neiman Funds: Advisors Capital US Dividend Fund
ACV,VIRTUS DIV INC & CONV FUND
ACVA,A C V AUCTIONS INC
ACVAX,"American Century Strategic Asset Allocations, Inc: Strategic Allocation: Aggressive Fund; A Class Shares"
ACVDX,"American Century World Mutual Funds, Inc: International Value Fund; Class R6 Shares"
ACVF,E T F OPPORTUNITIES TRUST
ACVIX,"American Century Capital Portfolios, Inc: Small Cap Value Fund; Class I Shares"
ACVRX,"American Century World Mutual Funds, Inc: International Value Fund; Class R Shares"
ACVUX,"American Century World Mutual Funds, Inc: International Value Fund; Class I Shares"
ACWDX,AMG Funds IV: AMG GW&K Small/Mid Cap Growth Fund; Class N Shares
ACWEX,Cavanal Hill Funds: Cavanal Hill World Energy Fund; Class C Shares
ACWI,ISHARES TRUST
ACWIX,AMG Funds IV: AMG GW&K Small/Mid Cap Growth Fund; Class I Shares
ACWV,ISHARES INC
ACWX,ISHARES TRUST
ACWZX,AMG Funds IV: AMG GW&K Small/Mid Cap Growth Fund; Class Z Shares
ACXP,ACURX PHARMACEUTICALS INC
ACYHX,American Century California Tax-Free & Municipal Funds: California High-Yield Municipal Fund; Class Y Shares
ACYIX,American Century Investment Trust: High-Yield Fund; Class R5 Shares
ACYTX,American Century California Tax-Free & Municipal Funds: California Intermediate-Term Tax-Free Bond Fund; Cl Y
ADAG,ADAGENE INC
ADAIX,AQR Funds: AQR Diversified Arbitrage Fund; Class I Shares
ADANX,AQR Funds: AQR Diversified Arbitrage Fund; Class N Shares
ADAP,ADAPTIMMUNE THERAPEUTICS PLC
ADAVX,abrdn Funds: abrdn Dynamic Dividend Fund; Class A Shares
ADBE,ADOBE INC
ADBLX,AMG Funds IV: AMG Beutel Goodman Core Plus Bond Fund; Class N Shares
ADC,AGREE REALTY CORP
ADCCX,"American Century Quantitative Equity Funds, Inc: Disciplined Growth Fund; Class C Shares"
ADCIX,"American Century Quantitative Equity Funds, Inc: Disciplined Growth Fund; Class I Shares"
ADCT,A D C THERAPEUTICS S A
ADCVX,"American Century Quantitative Equity Funds, Inc: Disciplined Growth Fund; Class A Shares"
ADCYX,"American Century Quantitative Equity Funds, Inc: Disciplined Growth Fund; Class Y Shares"
ADD,COLOR STAR TECHNOLOGY CO LTD
ADDVX,American Century Investment Trust: Diversified Bond Fund; Class R6 Shares
ADEA,ADEIA INC
ADECX,Columbia Funds Series Trust II: Columbia Large Cap Value Fund; Class C Shares
ADEIX,Ancora Trust: Ancora Dividend Value Equity Fund; Class I Shares
ADFAX,American Century Investment Trust: Diversified Bond Fund; Class A Shares
ADFI,TWO ROADS SHARED TRUST
ADFIX,American Century Investment Trust: Diversified Bond Fund; Investor Class Shares
ADGAX,"AB Core Opportunities Fund, Inc; Class A Shares"
ADGCX,"AB Core Opportunities Fund, Inc; Class C Shares"
ADGGX,"American Century Quantitative Equity Funds, Inc: Disciplined Growth Fund; Class R5 Shares"
ADGIX,"AB Core Opportunities Fund, Inc; Class I Shares"
ADGM,ADAGIO MEDICAL HOLDINGS INC
ADGYX,"AB Core Opportunities Fund, Inc; Advisor Class Shares"
ADGZX,"AB Core Opportunities Fund, Inc; Class Z Shares"
ADI,ANALOG DEVICES INC
ADIL,ADIAL PHARMACEUTICALS INC
ADIV,GUINNESS ATKINSON FUNDS
ADJEX,Azzad Funds: Azzad Ethical Fund
ADKSX,Adirondack Funds: Adirondack Small Cap Fund
ADLIX,AMG Funds IV: AMG Beutel Goodman Core Plus Bond Fund; Class I Shares
ADLVX,Ultimus Managers Trust: Adler Value Fund; Institutional Class Shares
ADM,ARCHER DANIELS MIDLAND CO
ADMA,ADMA BIOLOGICS INC
ADME,E T F SERIES SOLUTIONS
ADN,ADVENT TECHNOLOGIES HLDGS INC
ADNAX,American Beacon Funds: American Beacon ARK Transformational Innovation Fund; Class A Shares
ADNCX,American Beacon Funds: American Beacon ARK Transformational Innovation Fund; Class C Shares
ADNIX,American Beacon Funds: American Beacon ARK Transformational Innovation Fund; Class R5 Shares
ADNPX,American Beacon Funds: American Beacon ARK Transformational Innovation Fund; Investor Class Shares
ADNRX,American Beacon Funds: American Beacon ARK Transformational Innovation Fund; Class R6 Shares
ADNT,ADIENT PLC
ADNYX,American Beacon Funds: American Beacon ARK Transformational Innovation Fund; Class Y Shares
ADOAX,Investment Managers Series Trust II: AXS Dynamic Opportunity Fund; Class A Shares
ADOCX,Alger Funds II: Alger Dynamic Opportunities Fund; Class C Shares
ADOIX,Investment Managers Series Trust II: AXS Dynamic Opportunity Fund; Class I Shares
ADOZX,Alger Funds II: Alger Dynamic Opportunities Fund; Class Z Shares
ADP,AUTOMATIC DATA PROCESSING INC
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
ADPV,SERIES PORTFOLIOS TRUST
ADRRX,"American Century Quantitative Equity Funds, Inc: Disciplined Growth Fund; Class R Shares"
ADRVX,American Century Investment Trust: Diversified Bond Fund; Class R5 Shares
ADSE,ADS TEC ENERGY PLC
ADSIX,"American Century Quantitative Equity Funds, Inc: Disciplined Growth Fund; Investor Class Shares"
ADSK,AUTODESK INC
ADT,A D T INC
ADTN,ADTRAN HOLDINGS INC
ADTX,ADITXT INC
ADUR,ADURO CLEAN TECHNOLOGIES INC
ADUS,ADDUS HOMECARE CORP
ADV,ADVANTAGE SOLUTIONS INC
ADVAX,North Square Investments Trust: North Square Strategic Income Fund; Class A Shares
ADVDX,abrdn Funds: abrdn Dynamic Dividend Fund; Institutional Class Shares
ADVE,MATTHEWS INTERNATIONAL FUNDS
ADVGX,North Square Investments Trust: North Square Advisory Research Small Cap Value Fund; Class I Shares
ADVJX,Investment Managers Series Trust: Vaughan Nelson International Small Cap Fund; Investor Class Shares
ADVKX,Investment Managers Series Trust: Vaughan Nelson Emerging Markets Opportunities Fund; Investor Class Shares
ADVLX,Investment Managers Series Trust: Vaughan Nelson International Small Cap Fund; Institutional Class Shares
ADVM,ADVERUM BIOTECHNOLOGIES INC
ADVMX,Investment Managers Series Trust: Vaughan Nelson Emerging Markets Opportunities Fund; Institutional Class Shre
ADVNX,North Square Investments Trust: North Square Strategic Income Fund; Class I Shares
ADVRX,American Century Investment Trust: Diversified Bond Fund; Class R Shares
ADVYX,American Century Investment Trust: Diversified Bond Fund; Class Y Shares
ADX,ADAMS EXPRESS CO
ADXN,ADDEX THERAPEUTICS LTD
ADZIX,AMG Funds IV: AMG Beutel Goodman Core Plus Bond Fund; Class Z Shares
AE,ADAMS RESOURCES & ENERGY INC
AECHX,"American Century World Mutual Funds, Inc: Emerging Markets Small Cap Fund; Class C Shares"
AECLX,"American Century World Mutual Funds, Inc: Emerging Markets Small Cap Fund; Class A Shares"
AECMX,"American Century World Mutual Funds, Inc: Emerging Markets Small Cap Fund; Class R Shares"
AECSX,"American Century World Mutual Funds, Inc: Emerging Markets Small Cap Fund; Class I Shares"
AECTX,"American Century World Mutual Funds, Inc: Emerging Markets Small Cap Fund; Class R6 Shares"
AECVX,"American Century World Mutual Funds, Inc: Emerging Markets Small Cap Fund; Investor Class Shares"
AEDAX,AIM International Mutual Funds (Invesco International Mutual Funds): Invesco EQV European Eqty Fd; Cl A Shs
AEDCX,AIM International Mutual Funds (Invesco International Mutual Funds): Invesco EQV European Eqty Fd; Cl C Shs
AEDFX,Arbitrage Funds: Water Island Event-Driven Fund; Class R Shares
AEDGX,American Century International Bond Funds: Emerging Markets Debt Fund; Class G Shares
AEDHX,American Century International Bond Funds: Emerging Markets Debt Fund; Class C Shares
AEDJX,American Century International Bond Funds: Emerging Markets Debt Fund; Class R5 Shares
AEDMX,"American Century World Mutual Funds, Inc: Emerging Markets Fund; Class R6 Shares"
AEDNX,Arbitrage Funds: Water Island Event-Driven Fund; Class I Shares
AEDQX,American Century International Bond Funds: Emerging Markets Debt Fund; Class A Shares
AEDRX,AIM International Mutual Funds (Invesco International Mutual Funds): Invesco EQV European Eqty Fd; Cl R Shs
AEDVX,American Century International Bond Funds: Emerging Markets Debt Fund; Investor Class Shares
AEDWX,American Century International Bond Funds: Emerging Markets Debt Fund; Class R Shares
AEDYX,AIM International Mutual Funds (Invesco International Mutual Funds): Invesco EQV European Eqty Fd; Cl Y Shs
AEE,AMEREN CORP
AEEIX,"AB Global Real Estate Investment Fund, Inc; Class I Shares"
AEF,ABRDN EMERG MKTS EQTY INCOME FD
AEG,AEGON LTD
AEGFX,EuroPacific Growth Fund; Class F1 Shares
AEGMX,"American Century World Mutual Funds, Inc: Emerging Markets Fund; Class R5 Shares"
AEGSX,AIM International Mutual Funds (Invesco International Mutual Funds): Invesco EQV European Eqty Fd; Cl R6 Shs
AEHDX,American Century International Bond Funds: Emerging Markets Debt Fund; Class I Shares
AEHL,ANTELOPE ENTERPRISE HLDGS LTD
AEHR,AEHR TEST SYSTEMS
AEI,ALSET INC
AEIMX,"American Century Capital Portfolios, Inc: Equity Income Fund; Class G Shares"
AEIS,ADVANCED ENERGY INDUSTRIES INC
AEIUX,"American Century Capital Portfolios, Inc: Equity Income Fund; Class R5 Shares"
AEIYX,"American Century Capital Portfolios, Inc: Equity Income Fund; Class Y Shares"
AEM,AGNICO EAGLE MINES LTD
AEMD,AETHLON MEDICAL INC
AEMGX,Advisors' Inner Circle Fund: Acadian Emerging Markets Portfolio; Investor Class Shares
AEMMX,"American Century World Mutual Funds, Inc: Emerging Markets Fund; A Class Shares"
AEMOX,Virtus Investment Trust: Virtus Emerging Markets Opportunities Fund; Class R6 Shares
AEMRX,"American Century World Mutual Funds, Inc: Emerging Markets Fund; R Class Shares"
AEMSX,abrdn Funds: abrdn Emerging Markets Fund; Institutional Service Class Shares
AENT,ALLIANCE ENTERTAINMENT HLDG CORP
AEO,AMERICAN EAGLE OUTFITTERS INC NE
AEON,AEON BIOPHARMA INC
AEP,AMERICAN ELECTRIC POWER CO INC
AEPCX,EuroPacific Growth Fund; Class C Shares
AEPFX,EuroPacific Growth Fund; Class F2 Shares
AEPGX,EuroPacific Growth Fund; Class A Shares
AEPIX,Allspring Funds Trust: Allspring Managed Account CoreBuilder Shares - Series EPI
AER,AERCAP HOLDINGS N V
AERT,AERIES TECHNOLOGY INC
AES,A E S CORP
AESI,ATLAS ENERGY SOLUTIONS INC NEW
AESR,TWO ROADS SHARED TRUST
AETH,BITWISE FUNDS TRUST
AEUDX,"American Century Capital Portfolios, Inc: Equity Income Fund; Class R6 Shares"
AEURX,"American Century Capital Portfolios, Inc: Equity Income Fund; Class R Shares"
AEVA,AEVA TECHNOLOGIES INC
AEXDX,American Century International Bond Funds: Emerging Markets Debt Fund; Class R6 Shares
AEYCX,"American Century Quantitative Equity Funds, Inc: Equity Growth Fund; Class C Shares"
AEYDX,American Century International Bond Funds: Emerging Markets Debt Fund; Class Y Shares
AEYE,AUDIOEYE INC
AEYGX,"American Century Quantitative Equity Funds, Inc: Equity Growth Fund; Class R5 Shares"
AEYIX,"American Century Capital Portfolios, Inc: Equity Income Fund; Class C Shares"
AEYMX,"American Century World Mutual Funds, Inc: Emerging Markets Fund; Class Y Shares"
AEYRX,"American Century Quantitative Equity Funds, Inc: Equity Growth Fund; Class R Shares"
AFALX,World Funds Trust: Applied Finance Dividend Fund; Investor Class Shares
AFAVX,AMG Funds IV: AMG River Road Focused Absolute Value Fund; Class I Shares
AFAZX,World Funds Trust: Applied Finance Dividend Fund; Institutional Class Shares
AFB,ALLIANCEBERNSTEIN NAT MUN INC FD
AFBI,AFFINITY BANCSHARES INC
AFBIX,ProFunds: Access Flex Bear High Yield ProFund; Investor Class Shares
AFBSX,ProFunds: Access Flex Bear High Yield ProFund; Service Class Shares
AFCG,ADVANCED FLOWER CAPITAL INC
AFCGX,"American Century World Mutual Funds, Inc: Focused International Growth Fund; Class G Shares"
AFCHX,"American Century World Mutual Funds, Inc: Focused International Growth Fund; Class C Shares"
AFCLX,"American Century World Mutual Funds, Inc: Focused International Growth Fund; Class A Shares"
AFCMX,"American Century World Mutual Funds, Inc: Focused International Growth Fund; Class R6 Shares"
AFCNX,"American Century World Mutual Funds, Inc: Focused International Growth Fund; Investor Class Shares"
AFCSX,"American Century World Mutual Funds, Inc: Focused International Growth Fund; Class I Shares"
AFCWX,"American Century World Mutual Funds, Inc: Focused International Growth Fund; Class R Shares"
AFDAX,"American Century Mutual Funds, Inc: Sustainable Equity Fund; Class A Shares"
AFDCX,"American Century Mutual Funds, Inc: Sustainable Equity Fund; Class C Shares"
